8;Albania                      ;EEU;REF;3289;3383;3493;3616;3757;3947;4130;4295;4435;4545;4630;4695;4747;4662;4614;4572;4541;4526;4526;4537;4555;4579;4610
70;Bosnia and Herzegovina       ;EEU;REF;4308;3569;4338;4361;4367;4375;4351;4303;4229;4129;4016;3900;3789;3721;3683;3650;3625;3613;3613;3622;3636;3655;3680
100;Bulgaria                     ;EEU;REF;8718;8509;8306;8110;7954;7788;7620;7453;7282;7122;6969;6827;6690;6571;6502;6444;6400;6379;6379;6395;6419;6453;6497
191;Croatia                      ;EEU;REF;4517;4505;4485;4449;4410;4359;4301;4243;4181;4123;4074;4031;3991;3920;3879;3844;3818;3805;3805;3815;3830;3850;3876
203;Czech Republic               ;EEU;REF;10306;10263;10195;10126;10048;9948;9812;9627;9412;9194;8986;8779;8572;8419;8331;8257;8200;8173;8174;8193;8225;8269;8325
348;Hungary                      ;EEU;REF;10365;10106;9811;9541;9303;9094;8884;8667;8448;8231;8043;7878;7715;7577;7499;7431;7380;7356;7356;7374;7403;7442;7493
616;Poland                       ;EEU;REF;38111;38557;38727;39000;39386;39733;39910;39973;39939;39875;39814;39778;39725;39016;38610;38264;38002;37878;37878;37971;38119;38319;38581
642;Romania                      ;EEU;REF;23207;22728;22505;22251;22017;21768;21439;21098;20732;20327;19906;19489;19009;18670;18476;18310;18184;18125;18125;18170;18240;18336;18461
703;Slovakia                     ;EEU;REF;5256;5338;5372;5408;5449;5479;5485;5469;5441;5400;5354;5307;5260;5166;5112;5067;5032;5015;5015;5028;5047;5074;5108
705;Slovenia                     ;EEU;REF;1918;1925;1914;1894;1868;1831;1787;1738;1687;1633;1580;1525;1471;1445;1430;1417;1407;1403;1403;1406;1412;1419;1429
807;TFYR Macedonia               ;EEU;REF;1909;2156;2233;2306;2378;2443;2498;2541;2573;2598;2619;2634;2646;2599;2572;2549;2531;2523;2523;2529;2539;2552;2570
891;Yugoslavia                   ;EEU;REF;10156;10251;10502;10512;10506;10582;10634;10679;10709;10736;10790;10871;10979;10783;10671;10575;10503;10469;10469;10494;10535;10591;10663
31;Azerbaijan                   ;FSU;REF;7175;7531;7828;8116;8474;8917;9337;9714;10034;10308;10538;10728;10881;10727;10624;10520;10422;10338;10262;10192;10124;10058;9999
51;Armenia                      ;FSU;REF;3545;3632;3662;3773;3899;4021;4111;4185;4252;4311;4349;4366;4376;4314;4273;4231;4191;4158;4127;4099;4071;4045;4021
112;Belarus                      ;FSU;REF;10260;10352;10284;10169;10060;9948;9800;9641;9468;9285;9094;8902;8726;8602;8520;8437;8358;8290;8230;8174;8119;8066;8018
233;Estonia                      ;FSU;REF;1571;1488;1418;1374;1344;1320;1289;1256;1220;1185;1151;1116;1084;1069;1058;1048;1038;1030;1022;1015;1009;1002;996
268;Georgia                      ;FSU;REF;5460;5450;5418;5424;5477;5584;5677;5762;5836;5900;5953;5992;6028;5943;5886;5828;5774;5727;5685;5646;5608;5572;5539
398;Kazakstan                    ;FSU;REF;16742;16817;16928;17311;17917;18717;19415;20047;20596;21086;21525;21913;22260;21944;21734;21522;21321;21149;20995;20851;20711;20577;20455
417;Kyrgyzstan                   ;FSU;REF;4395;4460;4543;4742;4999;5305;5625;5950;6255;6526;6764;6979;7182;7080;7012;6944;6879;6823;6774;6727;6682;6639;6600
428;Latvia                       ;FSU;REF;2671;2536;2397;2299;2240;2204;2158;2108;2060;2015;1972;1930;1891;1864;1846;1828;1811;1797;1784;1771;1759;1748;1738
440;Lithuania                    ;FSU;REF;3722;3736;3690;3645;3616;3596;3564;3521;3474;3429;3385;3340;3297;3250;3219;3188;3158;3132;3110;3088;3068;3048;3030
498;Republic of Moldova          ;FSU;REF;4364;4437;4458;4508;4596;4704;4794;4869;4932;4987;5040;5089;5138;5065;5017;4968;4921;4882;4846;4813;4780;4749;4721
643;Russian Federation           ;FSU;REF;148292;148460;146196;143618;141055;138146;134753;131395;127874;124238;120651;117277;114318;112697;111618;110530;109494;108611;107820;107082;106362;105674;105048
762;Tajikistan                   ;FSU;REF;5303;5828;6398;7036;7743;8491;9170;9747;10335;10917;11463;11947;12366;12191;12074;11956;11844;11749;11663;11583;11505;11431;11363
795;Turkmenistan                 ;FSU;REF;3668;4075;4479;4907;5334;5747;6105;6470;6824;7153;7443;7694;7916;7804;7729;7654;7582;7521;7466;7415;7365;7317;7274
804;Ukraine                      ;FSU;REF;51891;51757;50801;49903;49026;48135;47040;45979;44920;43872;42806;41763;40802;40223;39838;39450;39080;38765;38483;38219;37962;37717;37493
860;Uzbekistan                   ;FSU;REF;20515;22762;25018;27402;29876;32299;34377;36500;38580;40531;42261;43755;45094;44454;44029;43600;43191;42843;42531;42240;41956;41684;41437
32;Argentina                    ;LAM;ALM;32527;34768;37032;39302;41474;43498;45347;47160;48896;50514;51994;53328;54522;55560;56388;57088;57688;58212;58658;59045;59373;59651;59895
44;Bahamas                      ;LAM;ALM;255;279;302;324;343;361;377;391;404;415;424;430;435;443;450;455;460;464;468;471;474;476;478
52;Barbados                     ;LAM;ALM;257;261;264;269;275;283;290;296;301;305;306;306;306;312;316;320;324;327;329;331;333;335;336
68;Bolivia                      ;LAM;ALM;6573;7414;8329;9275;10229;11218;12193;13131;13999;14780;15551;16288;16966;17289;17547;17764;17951;18114;18253;18373;18476;18562;18638
76;Brazil                       ;LAM;ALM;147957;159015;169202;179446;189780;199606;208541;216596;223801;230126;235443;239739;243259;247890;251582;254708;257387;259723;261714;263438;264904;266141;267232
84;Belize                       ;LAM;ALM;186;213;242;270;298;322;348;375;400;424;445;463;480;489;496;503;508;512;516;520;523;525;527
152;Chile                        ;LAM;ALM;13100;14210;15211;16136;17010;17912;18774;19548;20240;20844;21368;21818;22215;22638;22975;23261;23505;23719;23900;24058;24192;24305;24404
170;Colombia                     ;LAM;ALM;34970;35814;38905;41877;44771;47584;50246;52668;55044;57209;59148;60839;62284;63470;64415;65215;65901;66499;67009;67451;67826;68143;68422
188;Costa Rica                   ;LAM;ALM;3049;3424;3798;4165;4534;4903;5263;5608;5923;6196;6451;6686;6902;7033;7138;7227;7303;7369;7426;7475;7516;7551;7582
192;Cuba                         ;LAM;ALM;10629;10964;11201;11371;11516;11646;11743;11798;11791;11736;11652;11495;11284;11499;11670;11815;11939;12048;12140;12220;12288;12345;12396
214;Dominican Republic           ;LAM;ALM;7061;7823;8495;9123;9708;10251;10740;11164;11663;12121;12522;12860;13141;13391;13591;13759;13904;14030;14138;14231;14310;14377;14436
218;Ecuador                      ;LAM;ALM;10264;11460;12646;13798;14899;15936;16904;17796;18641;19410;20093;20685;21190;21593;21915;22187;22421;22624;22798;22948;23075;23183;23278
222;El Salvador                  ;LAM;ALM;5112;5662;6319;6957;7560;8136;8690;9221;9722;10198;10641;11034;11364;11580;11753;11899;12024;12133;12226;12307;12375;12433;12484
312;Guadeloupe                   ;LAM;ALM;391;424;456;485;511;533;554;573;591;606;618;627;634;646;656;664;671;677;682;687;690;694;696
320;Guatemala                    ;LAM;ALM;8749;10621;12222;13971;15827;17752;19706;21668;23425;25075;26550;27996;29353;29912;30357;30734;31058;31340;31580;31788;31965;32114;32246
328;Guyana                       ;LAM;ALM;731;830;874;918;967;1019;1070;1114;1152;1182;1207;1225;1239;1263;1281;1297;1311;1323;1333;1342;1349;1356;1361
332;Haiti                        ;LAM;ALM;6907;7124;7817;8572;9416;10360;11398;12513;13707;14827;15828;16657;17524;17858;18124;18349;18542;18710;18853;18978;19083;19172;19251
340;Honduras                     ;LAM;ALM;4870;5654;6485;7346;8203;9044;9865;10656;11392;12075;12736;13358;13920;14185;14396;14575;14728;14862;14976;15075;15159;15229;15292
388;Jamaica                      ;LAM;ALM;2369;2468;2587;2713;2875;3042;3210;3370;3515;3640;3743;3824;3886;3960;4019;4069;4112;4149;4181;4208;4232;4252;4269
474;Martinique                   ;LAM;ALM;360;380;399;417;434;449;463;477;489;500;508;513;518;528;536;542;548;553;557;561;564;567;569
484;Mexico                       ;LAM;ALM;83223;91145;98881;106147;112891;119178;124976;130196;136240;141728;146561;150703;154120;157054;159393;161373;163071;164551;165812;166904;167833;168617;169309
530;Netherlands Antilles         ;LAM;ALM;188;194;201;209;217;226;233;240;245;248;252;255;259;264;268;271;274;277;279;280;282;283;285
558;Nicaragua                    ;LAM;ALM;3824;4123;4694;5295;5908;6502;7080;7639;8168;8659;9119;9543;9922;10111;10261;10389;10498;10594;10675;10745;10805;10855;10900
591;Panama                       ;LAM;ALM;2398;2631;2856;3067;3266;3451;3622;3779;3933;4069;4185;4283;4365;4448;4514;4570;4619;4660;4696;4727;4753;4776;4795
600;Paraguay                     ;LAM;ALM;4219;4828;5496;6216;6980;7773;8570;9355;10104;10790;11392;11989;12565;12804;12995;13156;13295;13415;13518;13607;13683;13747;13803
604;Peru                         ;LAM;ALM;21569;23532;25662;27804;29885;31876;33757;35518;37201;38741;40112;41295;42292;43097;43739;44282;44748;45154;45500;45800;46055;46270;46460
740;Suriname                     ;LAM;ALM;402;427;452;476;507;541;574;605;632;657;679;697;711;725;735;744;752;759;765;770;774;778;781
780;Trinidad and Tobago          ;LAM;ALM;1215;1287;1341;1409;1486;1563;1632;1692;1746;1794;1836;1870;1899;1935;1964;1988;2009;2028;2043;2057;2068;2078;2086
858;Uruguay                      ;LAM;ALM;3106;3186;3274;3365;3453;3535;3615;3692;3768;3841;3908;3970;4027;4104;4165;4217;4261;4300;4333;4361;4385;4406;4424
862;Venezuela                    ;LAM;ALM;19502;21844;24170;26468;28716;30877;32911;34775;36548;38192;39683;40995;42152;42954;43594;44136;44600;45005;45350;45649;45903;46117;46306
12;Algeria                      ;MEA;ALM;24855;28109;31599;35186;38636;41646;44428;47322;50212;52926;55306;57287;58991;61492;63672;65656;67462;69139;70687;72112;73428;74668;75862
48;Bahrain                      ;MEA;ALM;490;557;618;671;717;766;816;863;891;907;916;927;940;980;1015;1046;1075;1102;1126;1149;1170;1190;1209
274;Gaza Strip                   ;MEA;ALM;643;792;975;1187;1439;1743;2097;2485;2892;3306;3716;4100;4426;4614;4777;4926;5062;5187;5304;5410;5509;5602;5692
364;Iran (Islamic Republic of)   ;MEA;ALM;58435;68365;76429;87024;98272;109532;119826;128251;137089;146156;155061;163244;170269;177489;183780;189508;194720;199561;204028;208141;211938;215520;218966
368;Iraq                         ;MEA;ALM;17271;20095;23109;26668;30422;34248;38013;41600;44847;47587;50466;53368;56129;58509;60583;62471;64189;65785;67258;68614;69865;71046;72182
376;Israel                       ;MEA;ALM;4514;5525;6077;6570;6987;7315;7648;7977;8277;8538;8763;8963;9144;9532;9870;10177;10457;10717;10957;11178;11382;11574;11759
400;Jordan                       ;MEA;ALM;3254;5373;6330;7371;8458;9579;10735;11894;12976;13900;14844;15777;16671;17378;17994;18555;19065;19539;19976;20379;20751;21101;21439
414;Kuwait                       ;MEA;ALM;2143;1691;1966;2192;2390;2576;2752;2904;3032;3140;3237;3324;3406;3550;3676;3791;3895;3992;4081;4164;4240;4311;4380
422;Lebanon                      ;MEA;ALM;2713;3009;3289;3535;3742;3961;4193;4424;4635;4811;4958;5082;5189;5409;5601;5775;5934;6082;6218;6343;6459;6568;6673
434;Libyan Arab Jamahiriya       ;MEA;ALM;4311;5407;6387;7495;8724;10050;11448;12885;14301;15613;16730;17911;19109;19919;20625;21268;21853;22396;22898;23359;23785;24187;24574
504;Morocco                      ;MEA;ALM;24624;26524;28984;31298;33483;35621;37801;39925;41857;43530;44952;46199;47276;49281;51027;52618;54065;55409;56649;57791;58846;59840;60797
512;Oman                         ;MEA;ALM;1785;2207;2717;3302;3986;4752;5610;6538;7502;8460;9351;10111;10930;11393;11797;12165;12500;12810;13097;13361;13605;13835;14056
634;Qatar                        ;MEA;ALM;453;548;599;648;693;734;764;782;796;808;822;840;861;898;929;958;985;1009;1032;1053;1072;1090;1107
682;Saudi Arabia                 ;MEA;ALM;15400;18255;21661;25255;29222;33483;37919;42363;46455;50146;53179;56442;59812;62348;64558;66570;68401;70102;71671;73116;74450;75708;76918
732;Western Sahara               ;MEA;ALM;178;248;289;329;365;394;418;444;471;497;521;541;558;582;602;621;638;654;669;682;695;706;718
736;Sudan                        ;MEA;ALM;24818;26707;29823;33246;36850;40408;43760;46850;49619;52253;54959;57572;59947;62489;64704;66720;68555;70260;71833;73281;74618;75879;77092
760;Syrian Arab Republic         ;MEA;ALM;12386;14203;16126;18237;20468;22652;24563;26303;28089;29895;31629;33169;34463;35924;37198;38357;39412;40392;41296;42128;42897;43622;44319
784;United Arab Emirates         ;MEA;ALM;2014;2210;2444;2660;2869;3049;3185;3297;3388;3463;3527;3593;3668;3824;3959;4082;4195;4299;4395;4484;4566;4643;4717
788;Tunisia                      ;MEA;ALM;8156;8987;9837;10657;11410;12121;12832;13524;14167;14724;15186;15576;15907;16581;17169;17704;18191;18643;19061;19445;19800;20134;20456
818;Egypt                        ;MEA;ALM;56223;62096;68119;74273;80260;85377;90606;95766;100616;104958;108806;112317;115480;120377;124643;128528;132063;135346;138376;141166;143741;146170;148507
887;Yemen                        ;MEA;ALM;11590;15027;18118;21577;25452;29781;34540;39589;44691;49589;53956;57424;61129;63721;65980;68036;69907;71645;73249;74726;76089;77375;78612
124;Canada                       ;NAM;OECD90;27701;29402;30679;31856;33010;34183;35338;36385;36633;36710;36623;36465;36352;36561;36750;36922;37075;37214;37366;37534;37694;37837;37968
316;Guam                         ;NAM;OECD90;134;150;164;177;188;198;208;218;226;233;239;244;250;251;253;254;255;256;257;258;259;260;261
630;Puerto Rico                  ;NAM;OECD90;3528;3701;3877;4054;4222;4379;4525;4659;4778;4884;4975;5053;5119;5148;5175;5199;5221;5240;5262;5285;5308;5328;5347
840;United States of America     ;NAM;OECD90;254776;267115;277825;287863;298885;310829;322280;332481;337277;340707;343189;345317;347543;349543;351351;352996;354457;355783;357240;358845;360371;361737;362992
36;Australia                    ;PAO;OECD90;16888;17866;18838;19846;20853;21885;22934;23931;24364;24683;24921;25114;25286;24087;23065;21931;20705;19402;18025;16590;15112;13602;12070
392;Japan                        ;PAO;OECD90;123537;125068;126428;127196;127044;125820;123809;121348;118640;116175;113982;111813;109546;104351;99923;95009;89698;84055;78088;71875;65469;58926;52293
554;New Zealand                  ;PAO;OECD90;3360;3561;3760;3973;4188;4412;4647;4878;4989;5079;5152;5215;5271;5021;4808;4572;4316;4044;3757;3458;3150;2835;2516
90;Solomon Islands              ;PAS;ASIA;319;378;444;517;596;678;762;844;921;988;1058;1126;1192;1192;1197;1199;1197;1192;1184;1173;1160;1146;1131
96;Brunei Darussalam            ;PAS;ASIA;257;293;326;354;379;403;428;450;468;481;492;502;512;512;514;515;514;512;509;504;498;492;486
104;Myanmar                      ;PAS;ASIA;40517;45106;49342;53479;57461;61128;64319;67643;70943;74032;76721;78971;80896;80872;81249;81345;81213;80892;80345;79612;78741;77771;76743
242;Fiji                         ;PAS;ASIA;724;784;848;917;989;1052;1112;1170;1225;1275;1319;1358;1393;1393;1399;1401;1398;1393;1384;1371;1356;1339;1321
258;French Polynesia             ;PAS;ASIA;195;219;240;262;282;302;319;337;353;368;381;393;403;403;405;405;405;403;400;397;392;387;382
360;Indonesia                    ;PAS;ASIA;182474;197460;212565;226938;239377;251795;263802;275245;286441;296252;304726;312047;318264;318170;319655;320032;319511;318248;316095;313211;309785;305970;301925
410;Republic of Korea            ;PAS;ASIA;42869;44909;46883;48594;50033;51107;51890;52533;53007;53246;53094;52670;52146;52131;52374;52436;52350;52143;51791;51318;50757;50132;49469
446;Macao                     ;PAS;ASIA;372;430;477;496;512;527;543;556;562;562;557;552;547;547;549;550;549;547;543;538;532;526;519
458;Malaysia                     ;PAS;ASIA;17845;20140;22299;24329;26239;27970;29787;31577;33231;34683;35939;37055;38089;38078;38255;38301;38238;38087;37829;37484;37074;36618;36134
540;New Caledonia                ;PAS;ASIA;171;181;195;208;220;233;244;255;265;274;282;289;295;295;296;297;296;295;293;290;287;284;280
548;Vanuatu                      ;PAS;ASIA;149;169;192;217;245;275;305;334;361;385;409;433;456;456;458;459;458;456;453;449;444;438;433
598;Papua New Guinea             ;PAS;ASIA;3762;4301;4811;5357;5924;6495;7044;7546;7966;8406;8848;9266;9637;9634;9679;9691;9675;9637;9571;9484;9380;9265;9142
608;Philippines                  ;PAS;ASIA;61040;67839;75037;82102;88813;94878;99948;105194;111266;117001;122156;126596;130511;130473;131081;131236;131023;130504;129621;128439;127034;125470;123811
626;East Timor                   ;PAS;ASIA;740;814;884;950;1018;1090;1155;1200;1245;1291;1337;1380;1415;1415;1421;1423;1421;1415;1405;1393;1377;1360;1342
702;Singapore                    ;PAS;ASIA;3016;3327;3587;3778;3912;4009;4111;4212;4276;4288;4260;4219;4190;4189;4208;4213;4206;4190;4161;4123;4078;4028;3975
764;Thailand                     ;PAS;ASIA;54736;58242;60495;62612;64568;66317;67798;69089;70735;71941;72678;72979;72969;72948;73288;73374;73255;72965;72472;71811;71025;70150;69223
882;Samoa                        ;PAS;ASIA;160;165;174;189;208;225;240;255;270;285;298;310;319;319;320;321;320;319;317;314;311;307;303
4;Afghanistan                  ;SAS;ASIA;13675;19661;25592;29494;33180;36904;40955;45262;49414;52943;55549;58393;61373;62747;63863;64766;65529;66191;66767;67297;67806;68317;68811
50;Bangladesh                   ;SAS;ASIA;110025;118229;128310;139911;151890;162682;171420;179980;189056;197879;205806;212565;218188;223071;227040;230249;232964;235315;237363;239249;241058;242876;244630
64;Bhutan                       ;SAS;ASIA;1696;1770;2032;2313;2615;2940;3285;3646;4003;4328;4600;4888;5184;5300;5394;5471;5535;5591;5640;5684;5727;5771;5812
144;Sri Lanka                    ;SAS;ASIA;17022;17928;18821;19858;20977;22089;23072;23934;24704;25410;26036;26570;26995;27599;28090;28487;28823;29114;29367;29601;29825;30049;30267
356;India                        ;SAS;ASIA;844886;929005;1006770;1082184;1152283;1211662;1271606;1330201;1384188;1430882;1470240;1504183;1532674;1566977;1594854;1617398;1636469;1652987;1667373;1680621;1693324;1706094;1718418
462;Maldives                     ;SAS;ASIA;216;254;302;355;413;474;534;589;633;681;732;783;830;849;864;876;886;895;903;910;917;924;931
524;Nepal                        ;SAS;ASIA;18142;21456;24347;27439;30722;34125;37478;40554;43120;45839;48596;51244;53621;54821;55796;56585;57252;57830;58333;58797;59241;59688;60119
586;Pakistan                     ;SAS;ASIA;109811;136257;156007;177590;200621;224503;247802;268904;286736;305275;323886;341546;357353;365351;371851;377107;381554;385405;388759;391848;394810;397787;400661
